Product_ID,Product_Name,Category,Price,IngestedOn
PROD0001,Laptop,Office Supplies,1371.45,7/9/2025 4:56
PROD0002,Printer,Accessories,171.4,7/8/2025 4:56
PROD0003,Mouse,Electronics,1659.31,8/2/2025 4:56
PROD0004,Mouse,Accessories,984.8,7/30/2025 4:56
PROD0005,Laptop,Office Supplies,298,7/28/2025 4:56
PROD0006,Printer,Accessories,1941.97,7/9/2025 4:56
PROD0007,Keyboard,Office Supplies,425.34,7/8/2025 4:56
PROD0008,Printer,Office Supplies,1427.31,8/2/2025 4:56
PROD0009,Camera,Office Supplies,1024.42,7/30/2025 4:56
PROD0010,Smartphone,Electronics,683.38,7/28/2025 4:56
PROD0011,Headphones,Office Supplies,396.11,7/9/2025 4:56
PROD0012,Camera,Office Supplies,1676.1,7/8/2025 4:56
PROD0013,Mouse,Office Supplies,901.16,8/2/2025 4:56
PROD0014,Monitor,Office Supplies,1497.88,7/30/2025 4:56
PROD0015,Printer,Electronics,882.4,7/28/2025 4:56
PROD0016,Smartphone,Electronics,1997.85,7/9/2025 4:56
PROD0017,Printer,Electronics,515.97,7/8/2025 4:56
PROD0018,Monitor,Office Supplies,995.73,8/2/2025 4:56
PROD0019,Laptop,Accessories,729.42,7/30/2025 4:56
PROD0020,Camera,Electronics,1584.98,7/28/2025 4:56
